6105,0,12,1,9282
6105,0,13,1,8141
6106,0,4,1,8830
6106,0,11,1,7500
6106,0,3,1,7940
6107,0,10,1,9767
6108,0,2,1,7739
6108,0,7,1,7877
6109,0,3,1,7906
6109,0,7,1,9120
6109,0,4,1,7296
6110,0,11,1,6458
6111,0,8,1,8614
6111,0,13,1,7387
6112,0,14,1,9172
6113,0,12,1,7448
6113,0,12,1,6645
6113,0,6,1,6521
6114,0,11,1,8946
6115,0,9,1,6799
6116,0,2,1,8540
6116,0,12,1,8342
6117,0,7,1,9042
6117,0,3,1,7248
6117,0,6,1,9924
6118,0,2,1,6247
6118,0,2,1,6463
6119,0,5,1,6979
6119,0,14,1,9886
6120,0,8,1,6316
6120,0,11,1,9111
6120,0,13,1,9017
6121,0,4,1,8063
6121,0,9,1,6978
6122,0,2,1,9013
6122,0,11,1,6881
6123,0,1,1,7507
6123,0,6,1,8129
6124,0,10,1,7306
6124,0,12,1,9639
6125,0,6,1,6863
6125,0,9,1,8220
6125,0,3,1,9922
6126,0,8,1,7183
6126,0,10,1,9673
6127,0,14,1,8279
6127,0,5,1,9461
6127,0,13,1,9132
6128,0,3,1,9445
6128,0,4,1,6154
6128,0,10,1,6512
6129,0,1,1,7064
6129,0,12,1,7930
6129,0,7,1,9500
6130,0,2,1,7004
6130,0,14,1,7299
6131,0,9,1,9923
6131,0,7,1,6568
6132,0,7,1,7977
6132,0,1,1,7260
6132,0,13,1,8058
6133,0,9,1,9304
6133,0,8,1,7607
6133,0,5,1,6757
6134,0,3,1,7590
6135,0,4,1,9495
6135,0,11,1,6332
6135,0,13,1,7942
6136,0,10,1,6716
6136,0,14,1,8714
6136,0,3,1,6149
6137,0,1,1,9610
6137,0,12,1,7112
6138,0,12,1,9598
6139,0,3,1,8581
6140,0,12,1,8231
6141,0,11,1,7509
6141,0,13,1,6388
6142,0,6,1,6380
6142,0,14,1,6477
6143,0,5,1,8105
6143,0,15,1,6438
6143,0,6,1,6244
6144,0,4,1,6558
6144,0,1,1,7387
6145,0,6,1,8832
6146,0,3,1,9052
6146,0,1,1,6785
6146,0,6,1,9024
6147,0,3,1,9198
6147,0,10,1,8984
6147,0,15,1,9025
6148,0,10,1,8130
6148,0,10,1,6330
6149,0,6,1,7131
6150,0,7,1,7591
6151,0,8,1,9981
6151,0,14,1,7806
6152,0,13,1,6880
6152,0,10,1,7908
6152,0,8,1,9515
6153,0,15,1,7035
6154,0,10,1,8517
6154,0,13,1,9699
6155,0,12,1,9699
6155,0,11,1,8296
6156,0,8,1,9806
6157,0,1,1,8124
6158,0,13,1,6523
6158,0,14,1,7734
6158,0,5,1,7981
6159,0,9,1,8385
6159,0,4,1,9860
6159,0,1,1,8227
6160,0,14,1,7825
6160,0,7,1,8635
6161,0,7,1,9054
6162,0,14,1,9198
6162,0,12,1,7561
6162,0,9,1,9518
6163,0,11,1,7200
6164,0,12,1,9868
6165,0,12,1,7909
6165,0,5,1,9168
6165,0,3,1,7876
6166,0,3,1,7887
6166,0,1,1,6971
6166,0,13,1,9543
6167,0,1,1,9531
6168,0,1,1,6176
6168,0,12,1,7878
6168,0,5,1,9516
6169,0,1,1,8073
6169,0,4,1,8977
6170,0,1,1,6197
6171,0,10,1,6341
6172,0,10,1,9599
6172,0,2,1,8437
6172,0,10,1,9287
6173,0,8,1,6470
6174,0,2,1,6568
6175,0,12,1,8720
6176,0,3,1,9061
6177,0,9,1,9183
6178,0,9,1,6283
6178,0,9,1,8632
6178,0,3,1,9095
6179,0,12,1,6905
6180,0,10,1,9283
6180,0,6,1,6840
6180,0,4,1,9976
6181,0,7,1,8163
6181,0,15,1,6233
6182,0,11,1,7887
6182,0,4,1,7734
6182,0,7,1,9245
6183,0,4,1,6880
6183,0,2,1,6781
6184,0,11,1,7399
6184,0,6,1,7057
6185,0,3,1,7597
6186,0,14,1,6210
6186,0,1,1,6506
6186,0,12,1,7726
6187,0,3,1,9360
6188,0,4,1,9837
6189,0,4,1,9400
6189,0,2,1,9912
6189,0,14,1,8868
6190,0,4,1,8155
6190,0,9,1,6670
6190,0,2,1,8521
6191,0,2,1,9165
6191,0,5,1,9633
6191,0,3,1,9741
6192,0,9,1,7253
6192,0,12,1,8378
6192,0,5,1,8291
6193,0,7,1,8533
6194,0,6,1,8880
6195,0,5,1,6490
6196,0,14,1,6210
6196,0,12,1,8184
6197,0,8,1,6649
6197,0,14,1,6314
6197,0,7,1,7996
6198,0,4,1,9027
6198,0,15,1,7399
6199,0,14,1,9759
6199,0,10,1,7497
6200,0,3,1,9874
6200,0,6,1,9095
6201,0,2,1,9018
6202,0,3,1,6306
6202,0,12,1,6374
6202,0,15,1,8709
6203,0,8,1,6769
6203,0,13,1,6668
6204,0,13,1,7112
6204,0,15,1,7944
6205,0,2,1,9976
6205,0,3,1,9604
6205,0,10,1,9782
6206,0,13,1,6330
6206,0,5,1,9511
6206,0,4,1,9398
6207,0,14,1,6227
6207,0,13,1,8281
6207,0,4,1,9344
6208,0,11,1,8922
6208,0,1,1,9554
6208,0,13,1,8626
6209,0,2,1,7558
6209,0,3,1,6741
6210,0,6,1,6770
6211,0,1,1,9406
6211,0,13,1,9376
6212,0,1,1,9734
6212,0,3,1,8098
6213,0,14,1,6739
6213,0,1,1,9274
6213,0,10,1,8476
6214,0,8,1,7886
6215,0,14,1,7974
6215,0,14,1,6380
6215,0,3,1,7804
6216,0,14,1,9722
6217,0,9,1,9777
6217,0,8,1,9080
6217,0,15,1,8498
6218,0,5,1,9548
6218,0,12,1,7512
6218,0,1,1,6995
6219,0,5,1,6430
6220,0,4,1,9616
6220,0,2,1,7777
6221,0,11,1,9585
6221,0,3,1,8090
6221,0,9,1,8968
6222,0,3,1,8116
6222,0,15,1,8306
6223,0,8,1,7352
6223,0,12,1,8558
6224,0,4,1,6278
6224,0,12,1,8465
6224,0,14,1,9593
6225,0,11,1,8292
6225,0,12,1,6268
6225,0,6,1,7108
6226,0,15,1,7491
6226,0,15,1,7205
6227,0,2,1,9742
6227,0,5,1,9183
6228,0,13,1,9504
6228,0,11,1,8600
6228,0,5,1,9041
6229,0,6,1,8695
6229,0,3,1,9887
6230,0,9,1,7944
6230,0,15,1,9425
6231,0,11,1,8576
6231,0,15,1,9516
6231,0,9,1,9759
6232,0,6,1,9090
6233,0,4,1,9300
6234,0,14,1,6490
6234,0,7,1,9252
6234,0,15,1,7531
6235,0,7,1,9431
6235,0,2,1,6320
6236,0,8,1,6238
6237,0,11,1,8409
6237,0,13,1,8858
6238,0,3,1,9267
6238,0,8,1,9332
6239,0,2,1,9789
6240,0,10,1,7440
6240,0,5,1,7959
6241,0,1,1,7912
6241,0,15,1,7415
6241,0,2,1,9612
6242,0,7,1,9332
6242,0,2,1,8428
6243,0,15,1,7056
6243,0,2,1,8633
6244,0,7,1,8657
6244,0,4,1,6534
6245,0,9,1,9328
6245,0,15,1,8058
6246,0,12,1,6302
6247,0,8,1,6669
6248,0,1,1,9296
6249,0,12,1,7531
6249,0,2,1,8773
6249,0,4,1,8487
6250,0,13,1,7475
6250,0,7,1,7615
6250,0,1,1,9841
6251,0,8,1,8605
6251,0,15,1,9243
6252,0,15,1,8798
6252,0,6,1,6284
6253,0,11,1,6380
6253,0,7,1,8757
6253,0,10,1,7558
6254,0,10,1,9016
6255,0,5,1,8467
6256,0,1,1,6531
6256,0,15,1,6974
6256,0,14,1,7244
6257,0,11,1,7866
6257,0,6,1,8464
6257,0,4,1,9430
6258,0,3,1,7745
6258,0,12,1,9294
6259,0,13,1,9642
6260,0,3,1,7400
6260,0,9,1,9786
6260,0,14,1,8804
6261,0,14,1,9387
6261,0,11,1,6986
6262,0,4,1,8729
6263,0,1,1,9338
6263,0,1,1,7085
6264,0,7,1,6779
6264,0,9,1,6375
6264,0,10,1,7129
6265,0,12,1,9288
6265,0,2,1,8220
6266,0,10,1,8573
6267,0,12,1,8552
6267,0,4,1,7418
6268,0,11,1,8311
6269,0,12,1,9586
6270,0,8,1,8715
6270,0,7,1,9891
6270,0,8,1,6554
6271,0,8,1,8617
6271,0,6,1,8649
6271,0,3,1,9545
6272,0,12,1,9134
6272,0,15,1,7652
6273,0,10,1,9925
6273,0,12,1,9172
6273,0,15,1,6486
6274,0,3,1,9684
6274,0,14,1,7901
6274,0,4,1,7429
6275,0,11,1,9951
6276,0,7,1,8810
6276,0,6,1,7306
6276,0,13,1,7002
6277,0,11,1,7704
6277,0,2,1,8936
6277,0,7,1,8487
6278,0,7,1,6606
6278,0,11,1,6939
6279,0,9,1,7061
6280,0,6,1,9522
6280,0,11,1,9202
6281,0,3,1,8432
6282,0,8,1,8273
6283,0,1,1,8704
6284,0,14,1,6948
6284,0,14,1,6417
6285,0,10,1,6491
6286,0,13,1,8756
6286,0,8,1,7935
6286,0,12,1,7563
6287,0,8,1,8898
6288,0,6,1,6563
6288,0,2,1,7849
6289,0,12,1,9909
6289,0,13,1,9502
6289,0,7,1,8440
6290,0,5,1,7713
6291,0,11,1,9277
6292,0,2,1,6354
6293,0,13,1,9505
6293,0,11,1,7764
6293,0,1,1,7747
6294,0,8,1,6456
6295,0,4,1,7135
6295,0,13,1,7590
6295,0,7,1,8841
6296,0,10,1,9395
6296,0,3,1,9962
6296,0,11,1,8484
6297,0,14,1,7073
6298,0,7,1,8986
6298,0,14,1,6571
6298,0,2,1,7988
6299,0,11,1,8829
6300,0,10,1,8277
6301,0,13,1,9798
6301,0,4,1,8279
6301,0,14,1,7916
6302,0,3,1,7922
6303,0,1,1,9741
6303,0,11,1,8198
6304,0,11,1,7537
6305,0,1,1,8980
6305,0,6,1,9051
6305,0,3,1,7681
6306,0,8,1,6441
6306,0,8,1,8302
6306,0,10,1,9217
6307,0,7,1,6646
6307,0,2,1,6724
6307,0,9,1,8221
6308,0,8,1,6650
6308,0,3,1,6382
6308,0,15,1,8546
6309,0,13,1,9918
6310,0,1,1,8576
6310,0,11,1,7975
6310,0,6,1,6803
6311,0,12,1,7323
6312,0,8,1,6960
6313,0,9,1,8741
6313,0,6,1,9028
6313,0,12,1,8296
6314,0,11,1,7750
6314,0,11,1,7423
6315,0,9,1,7903
6316,0,10,1,8420
6316,0,12,1,9819
6316,0,11,1,8876
6317,0,13,1,6528
6317,0,10,1,7470
6318,0,4,1,6610
6319,0,9,1,7118
6319,0,12,1,7040
6320,0,15,1,9077
6320,0,10,1,9033
6321,0,5,1,9898
6322,0,14,1,9839
6322,0,14,1,7622
6322,0,15,1,6448
6323,0,12,1,7657
6323,0,12,1,9479
6324,0,10,1,8417
6324,0,10,1,6929
6324,0,11,1,9352
6325,0,3,1,9416
6326,0,14,1,6414
6326,0,13,1,8636
6327,0,13,1,8311
6328,0,1,1,9910
6328,0,7,1,9685
6329,0,3,1,9685
6330,0,13,1,6655
6330,0,2,1,9164
6331,0,1,1,9916
6331,0,1,1,8378
6332,0,8,1,8311
6332,0,8,1,8464
6332,0,9,1,6731
6333,0,15,1,6801
6334,0,15,1,9906
6335,0,11,1,9709
6335,0,6,1,6347
6335,0,6,1,7259
6336,0,14,1,9868
6336,0,7,1,9731
6336,0,14,1,6871
6337,0,7,1,7215
6337,0,6,1,9174
6337,0,14,1,6549
6338,0,2,1,7697
6339,0,11,1,7306
6339,0,1,1,9621
6340,0,8,1,7145
6340,0,6,1,7538
6341,0,15,1,9499
6341,0,6,1,8829
6341,0,11,1,6921
6342,0,4,1,8440
6342,0,12,1,8598
6342,0,3,1,9469
6343,0,6,1,9282
6343,0,10,1,8485
6343,0,1,1,8223
6344,0,11,1,7176
6344,0,12,1,6360
6344,0,3,1,9384
6345,0,10,1,8906
6345,0,2,1,8409
6346,0,6,1,7456
6347,0,2,1,8879
6347,0,4,1,7901
6347,0,4,1,7196
6348,0,2,1,6488
6348,0,14,1,9168
6349,0,12,1,6755
6350,0,12,1,8333
6350,0,15,1,9697
6350,0,12,1,9884
6351,0,15,1,6724
6352,0,8,1,8299
6352,0,14,1,7019
6353,0,2,1,8309
6354,0,15,1,7476
6354,0,12,1,6579
6355,0,10,1,7736
6355,0,3,1,6827
6356,0,6,1,8388
6356,0,15,1,6499
6357,0,11,1,6757
6357,0,10,1,7650
6358,0,4,1,6534
6358,0,4,1,8130
6358,0,15,1,9752
6359,0,2,1,8758
6360,0,14,1,6723
6361,0,6,1,7272
6362,0,12,1,8345
6363,0,14,1,7737
6363,0,11,1,8305
6364,0,13,1,7265
6364,0,10,1,7190
6365,0,1,1,9685
6366,0,11,1,6560
6366,0,6,1,9962
6367,0,4,1,9264
6368,0,9,1,7896
6368,0,13,1,9588
6368,0,12,1,8554
6369,0,10,1,8606
6369,0,12,1,8952
6370,0,10,1,8181
6370,0,12,1,9599
6371,0,14,1,9675
6372,0,2,1,8171
6373,0,11,1,7044
6373,0,14,1,7415
6374,0,10,1,7939
6374,0,8,1,6385
6374,0,3,1,9807
6375,0,10,1,7319
6375,0,7,1,7019
6375,0,5,1,8294
6376,0,13,1,7938
6376,0,14,1,7650
6377,0,8,1,9444
6377,0,3,1,6798
6378,0,7,1,8602
6378,0,1,1,9732
6379,0,4,1,9676
6379,0,10,1,8284
6380,0,1,1,8234
6380,0,14,1,8061
6380,0,12,1,9811
6381,0,3,1,9652
6381,0,12,1,6628
6381,0,2,1,9324
6382,0,4,1,7794
6382,0,1,1,8996
6383,0,11,1,9141
6383,0,1,1,8287
6383,0,10,1,7971
6384,0,13,1,9704
6384,0,5,1,6599
6384,0,4,1,6732
6385,0,4,1,9013
6385,0,8,1,7316
6386,0,7,1,6523
6386,0,10,1,8376
6386,0,3,1,7955
6387,0,14,1,8717
6388,0,12,1,7624
6388,0,2,1,8861
6389,0,11,1,6524
6389,0,14,1,8663
6390,0,3,1,9073
6391,0,13,1,7708
6391,0,9,1,7574
6391,0,5,1,6480
6392,0,3,1,9887
6392,0,14,1,6812
6392,0,7,1,6611
6393,0,12,1,7877
6393,0,10,1,8423
6394,0,4,1,8550
6394,0,4,1,7275
6395,0,11,1,8319
6396,0,5,1,8908
6397,0,1,1,7386
6398,0,7,1,8163
6398,0,11,1,9591
6398,0,8,1,8788
6399,0,6,1,6865
6400,0,9,1,7554
6401,0,5,1,8272
6401,0,14,1,7777
6401,0,8,1,9983
6402,0,8,1,8558
6402,0,14,1,9078
6403,0,9,1,7952
6403,0,7,1,9761
6403,0,13,1,9459
6404,0,2,1,9426
6404,0,2,1,9199
6405,0,11,1,7711
6405,0,10,1,8698
6406,0,1,1,7396
6406,0,6,1,7691
6407,0,2,1,8066
6407,0,9,1,6795
6408,0,5,1,8755
6409,0,10,1,7592
6409,0,8,1,7011
6410,0,10,1,7094
6411,0,10,1,8766
6412,0,6,1,8194
6413,0,5,1,7963
6414,0,3,1,7571
6414,0,15,1,8379
6415,0,14,1,8668
6415,0,5,1,7115
6415,0,6,1,7138
6416,0,15,1,8639
6416,0,12,1,7381
6416,0,2,1,9742
6417,0,2,1,8996
6417,0,4,1,9858
6418,0,2,1,6651
6418,0,12,1,6774
6419,0,12,1,9008
6419,0,2,1,8042
6419,0,4,1,7348
6420,0,7,1,8185
6421,0,2,1,9094
6421,0,10,1,6688
6422,0,7,1,9984
6422,0,8,1,8424
6422,0,11,1,7086
6423,0,3,1,8448
6423,0,12,1,8483
6423,0,7,1,8359
6424,0,12,1,9652
6424,0,12,1,9395
6425,0,14,1,8929
6425,0,3,1,6470
6425,0,9,1,9410
6426,0,3,1,6869
6426,0,8,1,9043
6427,0,6,1,7032
6428,0,6,1,9590
6429,0,11,1,9724
6429,0,14,1,7552
6429,0,4,1,9511
6430,0,10,1,9892
6430,0,2,1,6523
6430,0,4,1,8048
6431,0,1,1,8469
6432,0,7,1,7857
6433,0,1,1,7869
6433,0,3,1,8937
6434,0,10,1,8682
6435,0,5,1,7654
6435,0,11,1,9521
6435,0,10,1,8320
6436,0,5,1,8147
6436,0,11,1,7430
6437,0,4,1,6547
6437,0,4,1,8830
6438,0,1,1,6583
6438,0,2,1,9731
6439,0,7,1,8450
6439,0,9,1,8035
6440,0,4,1,7661
6440,0,15,1,7803
6441,0,9,1,9787
6442,0,1,1,8226
6442,0,10,1,9982
6442,0,2,1,9881
6443,0,5,1,6724
6443,0,12,1,7206
6443,0,5,1,9209
6444,0,4,1,7809
6444,0,3,1,9649
6445,0,2,1,7866
6445,0,5,1,7268
6446,0,7,1,7567
6447,0,15,1,6776
6447,0,12,1,7344
6447,0,8,1,8626
6448,0,13,1,9546
6448,0,1,1,6500
6448,0,11,1,6826
6449,0,5,1,7459
6449,0,10,1,8377
6449,0,12,1,7835
6450,0,15,1,8365
6450,0,10,1,7575
6450,0,4,1,9325
6451,0,5,1,8165
6451,0,8,1,7708
6452,0,7,1,9743
6452,0,6,1,7880
6452,0,11,1,6707
6453,0,6,1,7338
6453,0,7,1,8651
6454,0,15,1,7467
6454,0,11,1,6955
6455,0,4,1,9951
6455,0,3,1,8515
6455,0,12,1,6946
6456,0,5,1,8337
6457,0,5,1,8210
6458,0,2,1,9368
6458,0,8,1,7373
6459,0,9,1,9638
6459,0,15,1,7548
6460,0,14,1,7097
6460,0,14,1,9772
6461,0,7,1,6632
6461,0,3,1,7051
6461,0,14,1,9949
6462,0,5,1,8618
6462,0,12,1,8889
6463,0,2,1,8824
6463,0,8,1,8416
6463,0,2,1,7264
6464,0,7,1,7601
6464,0,4,1,7317
6465,0,4,1,7964
6465,0,10,1,9179
6465,0,2,1,8104
6466,0,5,1,9247
6467,0,13,1,7064
6467,0,5,1,7796
6468,0,5,1,7426
6468,0,4,1,8283
6469,0,12,1,8296
6470,0,3,1,6699
6471,0,1,1,9278
6471,0,13,1,8053
6471,0,2,1,9153
6472,0,14,1,9811
6473,0,7,1,6953
6473,0,13,1,9101
6474,0,12,1,8754
6475,0,11,1,7281
6475,0,11,1,8632
6475,0,3,1,9783
6476,0,12,1,6738
6476,0,15,1,6684
6476,0,13,1,9800
6477,0,5,1,9471
6478,0,10,1,8517
6479,0,6,1,9466
6479,0,9,1,7307
6480,0,2,1,9584
6480,0,5,1,6781
6480,0,9,1,6844
6481,0,14,1,9496
6481,0,13,1,9622
6482,0,12,1,7171
6482,0,6,1,8543
6482,0,4,1,9964
6483,0,11,1,9646
6483,0,6,1,9334
6483,0,10,1,7080
6484,0,6,1,8212
6484,0,13,1,8455
6485,0,15,1,9225
6485,0,8,1,9916
6486,0,5,1,9031
6487,0,14,1,7566
6487,0,9,1,6660
6488,0,1,1,8566
6489,0,6,1,8197
6490,0,14,1,8897
6490,0,7,1,7607
6490,0,3,1,8541
6491,0,11,1,6867
6491,0,5,1,8829
6492,0,12,1,7578
6492,0,12,1,6703
6492,0,4,1,8533
6493,0,3,1,7255
6494,0,5,1,8141
6495,0,1,1,7604
6495,0,14,1,9362
6495,0,1,1,8737
6496,0,14,1,6498
6496,0,10,1,7767
6497,0,11,1,9809
6497,0,8,1,7795
6497,0,11,1,6726
6498,0,1,1,7555
6498,0,12,1,9292
6499,0,7,1,6692
6500,0,4,1,8789
6500,0,2,1,8167
6500,0,12,1,7044
6501,0,1,1,7353
6502,0,11,1,6830
6502,0,7,1,6816
6503,0,4,1,9523
6503,0,12,1,8529
6504,0,14,1,7078
6504,0,2,1,7601
6504,0,4,1,9426
6505,0,11,1,7009
6505,0,3,1,9920
6505,0,2,1,8803
6506,0,1,1,9069
6506,0,15,1,7625
6507,0,10,1,9172
6508,0,10,1,9357
6508,0,11,1,9954
6509,0,8,1,8355
6509,0,3,1,8878
6509,0,5,1,7725
6510,0,9,1,9975
6511,0,13,1,9619
6511,0,11,1,7323
6511,0,6,1,8363
6512,0,2,1,7122
6512,0,5,1,9759
6512,0,2,1,9917
6513,0,12,1,7029
6513,0,1,1,7898
6513,0,13,1,6968
6514,0,3,1,9896
6514,0,3,1,8590
6515,0,2,1,9374
6515,0,11,1,7608
6515,0,4,1,9143
6516,0,14,1,9611
6517,0,10,1,8120
6517,0,10,1,8000
6518,0,12,1,7685
6518,0,14,1,7058
6519,0,5,1,8447
6519,0,6,1,7206
6519,0,8,1,8962
6520,0,3,1,7429
6520,0,1,1,7508
6520,0,11,1,6906
6521,0,12,1,7707
6522,0,8,1,9154
6522,0,14,1,9588
6523,0,11,1,9946
6523,0,1,1,9624
6524,0,1,1,9899
6524,0,3,1,7785
6524,0,3,1,7117
6525,0,10,1,8035
6525,0,6,1,7868
6526,0,8,1,7145
6526,0,13,1,8014
6526,0,4,1,6619
6527,0,8,1,7900
6527,0,8,1,8287
6528,0,5,1,7870
6528,0,14,1,7842
6528,0,11,1,8068
6529,0,12,1,6566
6529,0,4,1,8312
6529,0,10,1,8021
6530,0,10,1,9424
6530,0,14,1,9529
6530,0,8,1,8605
6531,0,4,1,9952
6531,0,15,1,7075
6532,0,10,1,8817
6533,0,1,1,9249
6534,0,12,1,9809
6534,0,3,1,6930
6534,0,5,1,8743
6535,0,5,1,9491
6535,0,14,1,9625
6535,0,9,1,7321
6536,0,8,1,6963
6536,0,10,1,9536
6537,0,3,1,7220
6537,0,14,1,8197
6537,0,5,1,6939
6538,0,2,1,8292
6538,0,11,1,8328
6538,0,12,1,7830
6539,0,3,1,9407
6539,0,10,1,9396
6539,0,15,1,9944
6540,0,14,1,7088
6540,0,15,1,8325
6540,0,14,1,7698
6541,0,5,1,8673
6541,0,14,1,9310
6541,0,11,1,6811
6542,0,7,1,7924
6542,0,8,1,9304
6543,0,14,1,6917
6543,0,3,1,7930
6544,0,14,1,8055
6544,0,4,1,8684
6545,0,5,1,7241
6545,0,3,1,8659
6546,0,11,1,9932
6546,0,9,1,9375
6547,0,13,1,8175
6547,0,3,1,7432
6548,0,13,1,6758
6548,0,3,1,9813
6548,0,7,1,7637
6549,0,3,1,7418
6549,0,6,1,7167
6550,0,3,1,9023
6551,0,15,1,6892
6552,0,9,1,9328
6552,0,8,1,8881
6552,0,5,1,9345
6553,0,13,1,9202
6553,0,12,1,6763
6554,0,4,1,6948
6555,0,14,1,9143
6556,0,14,1,8149
6556,0,2,1,7643
6557,0,8,1,7668
6557,0,10,1,9478
6557,0,2,1,8107
6558,0,12,1,9542
6559,0,5,1,7862
6560,0,4,1,9013
6560,0,10,1,8642
6560,0,8,1,7813
6561,0,1,1,6679
6562,0,7,1,9850
6563,0,1,1,8467
6564,0,1,1,7004
6565,0,11,1,9499
6565,0,4,1,8405
6566,0,10,1,9778
6566,0,7,1,7104
6566,0,9,1,8644
6567,0,8,1,8886
6567,0,3,1,7021
6568,0,15,1,9559
6568,0,1,1,7132
6568,0,3,1,8034
6569,0,10,1,7594
6569,0,9,1,8411
6569,0,14,1,8293
6570,0,9,1,6672
6570,0,11,1,9178
6571,0,6,1,6813
6571,0,15,1,9982
6572,0,15,1,7466
6573,0,6,1,9260
6574,0,5,1,6609
6575,0,14,1,8334
6575,0,5,1,9106
6575,0,1,1,8588
6576,0,2,1,8296
6576,0,1,1,9919
6576,0,15,1,6678
6577,0,7,1,7806
6578,0,1,1,8766
6579,0,2,1,7799
6580,0,8,1,9280
6580,0,8,1,6788
6580,0,14,1,8181
6581,0,13,1,7867
6581,0,5,1,9141
6582,0,8,1,7159
6583,0,4,1,7250
6584,0,11,1,8010
6584,0,13,1,9161
6585,0,3,1,6760
6586,0,13,1,8806
6586,0,11,1,7128
6587,0,15,1,8451
6587,0,6,1,9635
6587,0,10,1,7401
6588,0,8,1,8470
6588,0,3,1,8223
6589,0,13,1,7766
6589,0,15,1,8918
6590,0,6,1,7342
6590,0,9,1,7983
6590,0,3,1,7595
6591,0,14,1,7111
6591,0,8,1,9044
6592,0,15,1,9916
6592,0,9,1,9237
6593,0,12,1,7061
6593,0,12,1,9522
6594,0,5,1,8450
6594,0,13,1,7151
6595,0,5,1,9705
6595,0,11,1,7328
6596,0,14,1,8799
6597,0,1,1,6704
6598,0,12,1,7814
6599,0,6,1,7649
6599,0,15,1,8940
6599,0,10,1,9984
6600,0,14,1,7819
6600,0,13,1,9436
6601,0,4,1,6837
6601,0,15,1,7783
6602,0,1,1,7853
6602,0,4,1,9077
6602,0,13,1,9921
6603,0,2,1,6620
6603,0,3,1,6712
6603,0,1,1,9318
6604,0,11,1,7389
6604,0,15,1,9125
6605,0,3,1,9058
6605,0,9,1,8752
6606,0,11,1,9243
6606,0,15,1,8400
6607,0,2,1,9906
6607,0,5,1,7087
6608,0,13,1,9708
6608,0,8,1,9027
6608,0,14,1,6627
6609,0,13,1,9549
6609,0,6,1,8977
6609,0,12,1,7319
6610,0,6,1,7848
6610,0,11,1,7023
6610,0,2,1,9524
6611,0,3,1,9163
6611,0,15,1,8824
6612,0,12,1,9848
6612,0,3,1,7311
6613,0,3,1,9717
6614,0,13,1,6715
6614,0,11,1,7385
6614,0,13,1,6745
6615,0,9,1,9665
6615,0,3,1,7184
6616,0,15,1,8746
6616,0,3,1,9615
6616,0,6,1,6906
6617,0,7,1,8515
6617,0,5,1,7658
6617,0,10,1,7746
6618,0,8,1,6732
6619,0,13,1,7840
6620,0,9,1,8000
6620,0,8,1,7232
6621,0,6,1,9650
6621,0,3,1,6926
6621,0,2,1,6727
6622,0,15,1,9018
6623,0,11,1,8747
6623,0,8,1,7202
6623,0,5,1,8410
6624,0,14,1,9118
6624,0,14,1,9809
6624,0,1,1,7285
6625,0,9,1,7292
6626,0,6,1,8645
6627,0,5,1,8184
6628,0,7,1,9530
6628,0,4,1,6697
6628,0,9,1,9779
6629,0,2,1,9804
6629,0,2,1,9002
6629,0,1,1,9764
6630,0,6,1,7759
6631,0,3,1,9585
6632,0,5,1,9674
6632,0,11,1,6780
6633,0,12,1,8235
6633,0,11,1,7277
6634,0,12,1,9458
6634,0,5,1,7900
6635,0,2,1,7051
6636,0,14,1,9652
6636,0,6,1,9513
6637,0,10,1,7266
6638,0,6,1,6830
6638,0,3,1,8797
6638,0,5,1,9127
6639,0,5,1,6947
6639,0,4,1,9157
6639,0,5,1,8244
6640,0,8,1,7465
6640,0,5,1,6669
6640,0,14,1,8055
6641,0,12,1,9573
6642,0,3,1,8229
6642,0,15,1,8858
6642,0,7,1,9266
6643,0,12,1,6817
6644,0,11,1,7126
6644,0,3,1,8101
6645,0,9,1,8636
6645,0,11,1,6795
6645,0,14,1,8225
6646,0,14,1,7188
6646,0,13,1,8326
6647,0,7,1,7319
6647,0,3,1,7789
6648,0,4,1,9649
6648,0,13,1,7157
6649,0,13,1,9572
6649,0,15,1,6904
6650,0,5,1,7811
6650,0,3,1,9852
6651,0,2,1,9469
6651,0,8,1,7712
6651,0,3,1,7753
6652,0,9,1,8461
6652,0,6,1,7465
6653,0,4,1,7676
6654,0,8,1,9589
6654,0,4,1,6848
6654,0,13,1,8110
6655,0,6,1,9519
6655,0,5,1,9368
6655,0,7,1,8901
6656,0,2,1,7692
6657,0,1,1,7587
6657,0,11,1,9195
6658,0,9,1,9588
6658,0,5,1,7765
6659,0,13,1,8251
6660,0,5,1,6777
6660,0,1,1,7381
6660,0,10,1,7146
6661,0,8,1,9498
6661,0,15,1,9189
6661,0,11,1,7840
6662,0,4,1,7342
6662,0,8,1,9378
6663,0,14,1,9549
6663,0,8,1,9960
6663,0,6,1,6899
6664,0,15,1,7377
6664,0,3,1,8275
6665,0,5,1,8711
6666,0,8,1,7525
6666,0,11,1,8797
6666,0,10,1,9888
6667,0,2,1,9387
6667,0,9,1,9012
6668,0,5,1,9216
6668,0,12,1,7053
6669,0,2,1,7095
6670,0,12,1,8957
6670,0,4,1,9919
6671,0,5,1,8927
6671,0,1,1,9973
6671,0,9,1,8528
6672,0,1,1,7406
6672,0,12,1,9841
6673,0,11,1,7412
6673,0,5,1,8801
6673,0,2,1,9966
6674,0,8,1,8827
6675,0,9,1,8165
6676,0,10,1,8281
6676,0,3,1,7471
6677,0,11,1,9932
6678,0,1,1,9583
6679,0,10,1,7370
6679,0,8,1,8962
