39206,0,6,1,49135
39206,0,9,1,65193
39206,0,15,1,83532
39207,0,7,1,83616
39208,0,7,1,63227
39208,0,9,1,76898
39208,0,13,1,88004
39209,0,12,1,98085
39209,0,5,1,49682
39209,0,7,1,43980
39210,0,3,1,49614
39210,0,2,1,96024
39211,0,5,1,71909
39211,0,13,1,62817
39211,0,11,1,99927
39212,0,9,1,60312
39213,0,7,1,45190
39214,0,1,1,96030
39215,0,10,1,51951
39215,0,9,1,95190
39215,0,14,1,74443
39216,0,15,1,52521
39217,0,4,1,61945
39218,0,15,1,43670
39218,0,6,1,39688
39218,0,10,1,66040
39219,0,4,1,53876
39219,0,13,1,93036
39219,0,14,1,55734
39220,0,15,1,80744
39220,0,6,1,54874
39221,0,9,1,52437
39221,0,8,1,78116
39221,0,4,1,48225
39222,0,11,1,58889
39222,0,13,1,92939
39223,0,2,1,61502
39223,0,15,1,81780
39224,0,7,1,74897
39225,0,14,1,68820
39225,0,14,1,83349
39225,0,6,1,95708
39226,0,6,1,91755
39227,0,8,1,82659
39228,0,1,1,43781
39228,0,3,1,62833
39228,0,10,1,79444
39229,0,8,1,51880
39229,0,13,1,83058
39229,0,3,1,77256
39230,0,11,1,98205
39230,0,9,1,66070
39230,0,10,1,41570
39231,0,8,1,79546
39232,0,2,1,98381
39233,0,5,1,49475
39233,0,12,1,54059
39234,0,8,1,60213
39234,0,14,1,71330
39235,0,3,1,75258
39236,0,1,1,53101
39237,0,9,1,63318
39238,0,7,1,84073
39238,0,15,1,84525
39239,0,7,1,56613
39239,0,14,1,65329
39239,0,12,1,88671
39240,0,6,1,52306
39240,0,8,1,90249
39241,0,13,1,87114
39242,0,4,1,66987
39242,0,11,1,87552
39242,0,2,1,66848
39243,0,4,1,94662
39243,0,2,1,74951
39244,0,6,1,51224
39245,0,14,1,76079
39245,0,10,1,94896
39246,0,8,1,41101
39247,0,10,1,59479
39248,0,8,1,97396
39249,0,3,1,98207
39250,0,15,1,65288
39251,0,15,1,49013
39251,0,2,1,78353
39252,0,10,1,78254
39252,0,9,1,52438
39252,0,13,1,67645
39253,0,4,1,93264
39253,0,9,1,52432
39254,0,14,1,94025
39254,0,5,1,77870
39255,0,10,1,86852
39255,0,3,1,83817
39256,0,7,1,63182
39256,0,15,1,80514
39257,0,1,1,49535
39258,0,4,1,44923
39259,0,15,1,63666
39260,0,5,1,53900
39260,0,7,1,75852
39261,0,5,1,98657
39261,0,2,1,95607
39261,0,9,1,50808
39262,0,6,1,80875
39262,0,3,1,59500
39262,0,6,1,52327
39263,0,3,1,58417
39263,0,10,1,98748
39264,0,10,1,44541
39264,0,5,1,61562
39264,0,5,1,58801
39265,0,7,1,54838
39266,0,4,1,63627
39266,0,6,1,88250
39267,0,4,1,89143
39268,0,11,1,44548
39268,0,14,1,42495
39268,0,1,1,69012
39269,0,9,1,56794
39269,0,6,1,85420
39269,0,12,1,93667
39270,0,5,1,87184
39270,0,3,1,40809
39271,0,8,1,78033
39272,0,15,1,74587
39272,0,13,1,72472
39272,0,5,1,57387
39273,0,10,1,67891
39274,0,11,1,98826
39274,0,12,1,97970
39275,0,7,1,51162
39275,0,11,1,97640
39276,0,7,1,83914
39276,0,13,1,62106
39276,0,3,1,68322
39277,0,10,1,49050
39277,0,11,1,41071
39278,0,8,1,87253
39278,0,11,1,41662
39278,0,11,1,66427
39279,0,1,1,83887
39279,0,2,1,60576
39279,0,7,1,94394
39280,0,5,1,42870
39280,0,11,1,83143
39281,0,7,1,76083
39282,0,9,1,54684
39282,0,11,1,80251
39282,0,7,1,44337
39283,0,7,1,49381
39283,0,8,1,46506
39283,0,6,1,43944
39284,0,14,1,75995
39285,0,15,1,89230
39285,0,6,1,72553
39285,0,6,1,43981
39286,0,13,1,72221
39287,0,12,1,64111
39288,0,12,1,68753
39288,0,4,1,91405
39289,0,11,1,73043
39290,0,14,1,80424
39290,0,7,1,90400
39290,0,9,1,71183
39291,0,8,1,46563
39291,0,5,1,69725
39292,0,14,1,74679
39293,0,12,1,79014
39294,0,5,1,93381
39294,0,7,1,44273
39294,0,12,1,63090
39295,0,7,1,78007
39296,0,15,1,54193
39297,0,6,1,62168
39298,0,13,1,59458
39298,0,8,1,78381
39298,0,12,1,40686
39299,0,2,1,40112
39300,0,3,1,89229
39300,0,6,1,47259
39300,0,4,1,86616
39301,0,14,1,67054
39302,0,13,1,62905
39302,0,11,1,94787
39302,0,10,1,84820
39303,0,11,1,54400
39303,0,5,1,46824
39303,0,13,1,96296
39304,0,14,1,65137
39305,0,14,1,89111
39305,0,4,1,66013
39305,0,14,1,46603
39306,0,12,1,45029
39307,0,2,1,66544
39307,0,12,1,40848
39307,0,8,1,56840
39308,0,7,1,41731
39308,0,13,1,86725
39308,0,15,1,95743
39309,0,13,1,72928
39310,0,13,1,53344
39310,0,1,1,67566
39311,0,15,1,67354
39311,0,4,1,72986
39312,0,10,1,95132
39312,0,9,1,42889
39312,0,6,1,75180
39313,0,14,1,72255
39313,0,11,1,60805
39314,0,10,1,92043
39315,0,13,1,60263
39316,0,2,1,73462
39316,0,6,1,61455
39317,0,9,1,58406
39317,0,15,1,60326
39317,0,10,1,93182
39318,0,2,1,69839
39318,0,7,1,55883
39319,0,1,1,66598
39320,0,11,1,55279
39321,0,1,1,66279
39321,0,2,1,87800
39322,0,3,1,42065
39322,0,10,1,61498
39322,0,10,1,61412
39323,0,14,1,74736
39323,0,1,1,82754
39324,0,4,1,58526
39324,0,14,1,77933
39324,0,2,1,50514
39325,0,9,1,47375
39325,0,10,1,73252
39325,0,2,1,62082
39326,0,6,1,46328
39326,0,8,1,53607
39327,0,14,1,53621
39327,0,15,1,87749
39328,0,10,1,66128
39328,0,11,1,59460
39329,0,1,1,43002
39329,0,2,1,40142
39330,0,2,1,98152
39330,0,14,1,66688
39330,0,6,1,62700
39331,0,15,1,51117
39331,0,15,1,54866
39332,0,13,1,94387
39332,0,8,1,65631
39332,0,12,1,59360
39333,0,2,1,83773
39333,0,11,1,46942
39334,0,10,1,68540
39334,0,15,1,94446
39335,0,13,1,68328
39335,0,4,1,71311
39336,0,7,1,42267
39336,0,7,1,86713
39336,0,3,1,88058
39337,0,13,1,98156
39337,0,8,1,64824
39337,0,5,1,53813
39338,0,14,1,52328
39338,0,4,1,50262
39338,0,4,1,80263
39339,0,6,1,65482
39339,0,5,1,67173
39340,0,10,1,82782
39340,0,8,1,86873
39341,0,12,1,56055
39341,0,2,1,40723
39342,0,15,1,52084
39343,0,14,1,94217
39344,0,7,1,92589
39344,0,8,1,65322
39344,0,8,1,90401
39345,0,1,1,78456
39345,0,14,1,67723
39345,0,10,1,57995
39346,0,12,1,44208
39346,0,4,1,98625
39346,0,14,1,52857
39347,0,13,1,51259
39347,0,15,1,58637
39347,0,13,1,67097
39348,0,3,1,78592
39348,0,4,1,83117
39349,0,3,1,74616
39350,0,14,1,54248
39350,0,2,1,52164
39351,0,12,1,91279
39352,0,11,1,45885
39352,0,4,1,80343
39353,0,13,1,91301
39353,0,1,1,90185
39353,0,1,1,67053
39354,0,15,1,94249
39354,0,5,1,66526
39354,0,14,1,52471
39355,0,11,1,57223
39356,0,9,1,85294
39356,0,5,1,87715
39357,0,8,1,41333
39357,0,8,1,62339
39358,0,4,1,71814
39358,0,10,1,67311
39359,0,15,1,42621
39359,0,5,1,70061
39360,0,2,1,66570
39360,0,2,1,44712
39361,0,15,1,51233
39361,0,7,1,57477
39362,0,11,1,86970
39363,0,4,1,76638
39363,0,8,1,73074
39363,0,14,1,90171
39364,0,5,1,69527
39364,0,6,1,41639
39365,0,7,1,57831
39365,0,6,1,42506
39365,0,5,1,66821
39366,0,2,1,43888
39366,0,1,1,83113
39367,0,2,1,46968
39367,0,7,1,58260
39368,0,10,1,57726
39368,0,7,1,57754
39368,0,6,1,49953
39369,0,3,1,80427
39370,0,5,1,80446
39371,0,14,1,46621
39371,0,8,1,76271
39372,0,6,1,71457
39372,0,2,1,46503
39373,0,6,1,83143
39374,0,8,1,78230
39374,0,5,1,90135
39375,0,12,1,47930
39376,0,7,1,51356
39377,0,3,1,79769
39377,0,1,1,94558
39378,0,2,1,55767
39378,0,2,1,74201
39378,0,3,1,83044
39379,0,15,1,41434
39379,0,8,1,55386
39379,0,11,1,95848
39380,0,12,1,50724
39381,0,8,1,77345
39381,0,8,1,50927
39381,0,5,1,90029
39382,0,5,1,51755
39382,0,14,1,89523
39382,0,9,1,43435
39383,0,5,1,46872
39383,0,15,1,96720
39383,0,13,1,81369
39384,0,11,1,40138
39385,0,4,1,54418
39385,0,15,1,82659
39385,0,15,1,72030
39386,0,4,1,54949
39386,0,4,1,95928
39387,0,8,1,93254
39387,0,14,1,42027
39387,0,3,1,61408
39388,0,1,1,79302
39388,0,5,1,80101
39389,0,3,1,49862
39389,0,2,1,90412
39389,0,4,1,82406
39390,0,4,1,74046
39390,0,6,1,95206
39390,0,6,1,55080
39391,0,5,1,63225
39391,0,2,1,88048
39392,0,3,1,87939
39392,0,1,1,90375
39393,0,8,1,91228
39394,0,7,1,81905
39394,0,11,1,53484
39394,0,8,1,49334
39395,0,10,1,47529
39395,0,6,1,89182
39395,0,8,1,41866
39396,0,13,1,45501
39397,0,6,1,41874
39398,0,12,1,74861
39398,0,10,1,42478
39398,0,5,1,51978
39399,0,1,1,47256
39399,0,10,1,86125
39400,0,3,1,53672
39400,0,13,1,51318
39401,0,5,1,92034
39401,0,10,1,41384
39401,0,8,1,42651
39402,0,6,1,71072
39402,0,3,1,95849
39402,0,14,1,62086
39403,0,7,1,45193
39403,0,14,1,99380
39404,0,11,1,44134
39405,0,6,1,72052
39406,0,1,1,43379
39406,0,12,1,47396
39406,0,10,1,68315
39407,0,6,1,93925
39407,0,10,1,41472
39408,0,7,1,83686
39408,0,5,1,89715
39409,0,3,1,55930
39410,0,15,1,63544
39410,0,7,1,85292
39411,0,5,1,49820
39412,0,6,1,97338
39412,0,5,1,79617
39413,0,9,1,50332
39413,0,8,1,69368
39413,0,2,1,47940
39414,0,3,1,96988
39414,0,9,1,50233
39415,0,2,1,80936
39415,0,6,1,54372
39415,0,3,1,56762
39416,0,5,1,68103
39416,0,12,1,87175
39416,0,2,1,70346
39417,0,6,1,63408
39417,0,10,1,58006
39417,0,5,1,75083
39418,0,7,1,58060
39419,0,11,1,99943
39420,0,15,1,68325
39421,0,10,1,43745
39422,0,1,1,69015
39422,0,8,1,84324
39423,0,10,1,74981
39424,0,15,1,89904
39424,0,13,1,74556
39424,0,3,1,49911
39425,0,13,1,66137
39425,0,2,1,70326
39426,0,14,1,85812
39426,0,6,1,70350
39426,0,13,1,40348
39427,0,13,1,55594
39427,0,4,1,71435
39427,0,1,1,54660
39428,0,15,1,81339
39428,0,1,1,73850
39428,0,8,1,49090
39429,0,13,1,80539
39429,0,14,1,52069
39430,0,10,1,75515
39430,0,10,1,45373
39431,0,4,1,41698
39431,0,4,1,80587
39432,0,8,1,87775
39433,0,1,1,64657
39433,0,12,1,88008
39433,0,1,1,64761
39434,0,11,1,69873
39434,0,12,1,93221
39435,0,7,1,81861
39436,0,8,1,55341
39436,0,1,1,54484
39436,0,8,1,81155
39437,0,3,1,60747
39438,0,14,1,81122
39438,0,5,1,72753
39439,0,13,1,70931
39439,0,4,1,73317
39439,0,10,1,58642
39440,0,10,1,46481
39441,0,12,1,91897
39441,0,14,1,78369
39441,0,1,1,86425
39442,0,5,1,96461
39442,0,9,1,95531
39442,0,7,1,69727
39443,0,14,1,56836
39444,0,11,1,65777
39444,0,5,1,92375
39445,0,11,1,86789
39446,0,1,1,64327
39447,0,5,1,84651
39448,0,15,1,84462
39448,0,14,1,61789
39449,0,1,1,53447
39449,0,15,1,60967
39449,0,6,1,68864
39450,0,3,1,46093
39451,0,11,1,51665
39451,0,10,1,69436
39451,0,14,1,63247
39452,0,2,1,85521
39452,0,7,1,52439
39452,0,14,1,90802
39453,0,4,1,88469
39454,0,2,1,61230
39454,0,12,1,53735
39454,0,15,1,61151
39455,0,15,1,71633
39455,0,13,1,84400
39455,0,3,1,45621
39456,0,4,1,98925
39457,0,5,1,73123
39457,0,15,1,54258
39457,0,15,1,94705
39458,0,13,1,41531
39458,0,4,1,42056
39459,0,10,1,74759
39459,0,14,1,60788
39459,0,9,1,46225
39460,0,9,1,51809
39460,0,3,1,82769
39461,0,4,1,95539
39462,0,10,1,63958
39462,0,14,1,44358
39462,0,10,1,71802
39463,0,14,1,89719
39463,0,4,1,73015
39463,0,12,1,99109
39464,0,2,1,77967
39465,0,14,1,40295
39465,0,9,1,61836
39466,0,6,1,52177
39467,0,7,1,72616
39467,0,4,1,74076
39467,0,9,1,74463
39468,0,3,1,67623
39468,0,3,1,76537
39469,0,4,1,98401
39470,0,4,1,73717
39471,0,6,1,74061
39471,0,11,1,63708
39471,0,3,1,90284
39472,0,2,1,80286
39472,0,15,1,65004
39473,0,14,1,82933
39473,0,2,1,61004
39473,0,5,1,92721
39474,0,12,1,72623
39474,0,11,1,43240
39474,0,8,1,82845
39475,0,11,1,86636
39475,0,15,1,91640
39476,0,6,1,93465
39476,0,14,1,81701
39477,0,3,1,78094
39477,0,7,1,86477
39478,0,11,1,86509
39478,0,13,1,62747
39478,0,6,1,64163
39479,0,8,1,68127
39479,0,14,1,83368
39479,0,2,1,44516
39480,0,11,1,67294
39481,0,7,1,42860
39481,0,6,1,44311
39481,0,2,1,49152
39482,0,6,1,60492
39482,0,3,1,47167
39483,0,13,1,76785
39483,0,3,1,94609
39484,0,2,1,76093
39484,0,4,1,74562
39485,0,11,1,83350
39485,0,1,1,78154
39485,0,9,1,91196
39486,0,3,1,61551
39487,0,5,1,76991
39487,0,9,1,41049
39488,0,15,1,84503
39488,0,8,1,83524
39488,0,11,1,87892
39489,0,12,1,99276
39490,0,11,1,87190
39491,0,12,1,81285
39491,0,11,1,81354
39492,0,4,1,54794
39492,0,14,1,95647
39493,0,1,1,86785
39494,0,14,1,66666
39494,0,12,1,47508
39494,0,10,1,99604
39495,0,1,1,96968
39496,0,6,1,47007
39497,0,8,1,68315
39497,0,3,1,63562
39497,0,2,1,96439
39498,0,9,1,67836
39498,0,15,1,75088
39498,0,11,1,69691
39499,0,7,1,47064
39499,0,14,1,82321
39499,0,2,1,39978
39500,0,10,1,98419
39500,0,7,1,40072
39500,0,10,1,47686
39501,0,3,1,51871
39501,0,10,1,80560
39501,0,11,1,94294
39502,0,15,1,62429
39502,0,1,1,68281
39502,0,7,1,57094
39503,0,10,1,98296
39504,0,12,1,91042
39504,0,13,1,79965
39505,0,2,1,54568
39505,0,12,1,53792
39505,0,14,1,46340
39506,0,1,1,89467
39506,0,9,1,53591
39506,0,7,1,69676
39507,0,9,1,59997
39508,0,3,1,87486
39508,0,15,1,86188
39509,0,12,1,97288
39509,0,15,1,58341
39509,0,13,1,84985
39510,0,5,1,66819
39510,0,13,1,85255
39510,0,11,1,79412
39511,0,9,1,41416
39511,0,14,1,45870
39511,0,9,1,47347
39512,0,6,1,48872
39512,0,2,1,46876
39512,0,9,1,93631
39513,0,14,1,44659
39514,0,7,1,50618
39515,0,10,1,64605
39516,0,6,1,83991
39516,0,1,1,81927
39516,0,10,1,52221
39517,0,8,1,90856
39518,0,14,1,86941
39518,0,4,1,75561
39519,0,6,1,88042
39519,0,8,1,70108
39519,0,3,1,93457
39520,0,4,1,44982
39521,0,13,1,70011
39521,0,12,1,52658
39521,0,4,1,82908
39522,0,1,1,94276
39522,0,11,1,39656
39523,0,5,1,41745
39523,0,13,1,47682
39524,0,6,1,95011
39524,0,2,1,39704
39525,0,4,1,77213
39526,0,1,1,98201
39527,0,8,1,64918
39528,0,15,1,87440
39528,0,4,1,66076
39529,0,1,1,45305
39529,0,8,1,64194
39529,0,4,1,87561
39530,0,8,1,54419
39531,0,3,1,61234
39531,0,15,1,60128
39532,0,15,1,91473
39532,0,6,1,87795
39532,0,1,1,61060
39533,0,10,1,70366
39534,0,14,1,57154
39535,0,8,1,91362
39535,0,2,1,77946
39536,0,14,1,49827
39536,0,3,1,92900
39536,0,10,1,83906
39537,0,15,1,93810
39538,0,6,1,57041
39538,0,5,1,41498
39539,0,2,1,80564
39539,0,1,1,87526
39539,0,9,1,77041
39540,0,8,1,61650
39541,0,12,1,54924
39541,0,7,1,45513
39542,0,8,1,51060
39542,0,13,1,73718
39542,0,2,1,78556
39543,0,8,1,90219
39544,0,7,1,39734
39545,0,10,1,77805
39546,0,2,1,90347
39546,0,15,1,97869
39547,0,7,1,47581
39547,0,9,1,99808
39547,0,2,1,79478
39548,0,11,1,83364
39548,0,2,1,94607
39549,0,2,1,66587
39550,0,1,1,95706
39551,0,15,1,54551
39551,0,12,1,55966
39552,0,14,1,77366
39552,0,1,1,85460
39552,0,12,1,46264
39553,0,14,1,43648
39553,0,10,1,45597
39554,0,4,1,68897
39554,0,4,1,52643
39555,0,11,1,52816
39555,0,14,1,55702
39555,0,1,1,78537
39556,0,1,1,43451
39557,0,9,1,44841
39557,0,7,1,56332
39558,0,15,1,88907
39559,0,6,1,39959
39560,0,11,1,47896
39560,0,11,1,61292
39561,0,9,1,44096
39561,0,6,1,95998
39562,0,3,1,60725
39563,0,5,1,99431
39563,0,14,1,78247
39564,0,7,1,53588
39565,0,9,1,52496
39566,0,7,1,77157
39567,0,11,1,81906
39567,0,8,1,80894
39568,0,4,1,85386
39568,0,11,1,44145
39568,0,1,1,45617
39569,0,7,1,91112
39570,0,10,1,86007
39570,0,6,1,54921
39570,0,5,1,61621
39571,0,11,1,49851
39571,0,11,1,81957
39571,0,8,1,88217
39572,0,14,1,78929
39572,0,6,1,44469
39572,0,4,1,55925
39573,0,15,1,91143
39573,0,2,1,52040
39574,0,10,1,88966
39574,0,14,1,77144
39575,0,3,1,53795
39576,0,11,1,78008
39577,0,5,1,51099
39578,0,15,1,83498
39578,0,5,1,45138
39579,0,8,1,62767
39579,0,5,1,41525
39579,0,10,1,98279
39580,0,11,1,41959
39580,0,3,1,40302
39580,0,5,1,56083
39581,0,14,1,78466
39581,0,2,1,77347
39581,0,2,1,56879
39582,0,10,1,85337
39583,0,7,1,52257
39583,0,1,1,99541
39584,0,8,1,80279
39585,0,14,1,42954
39586,0,13,1,49570
39587,0,15,1,42888
39588,0,2,1,61161
39588,0,9,1,57544
39589,0,4,1,66238
39589,0,5,1,83111
39589,0,9,1,45240
39590,0,6,1,57309
39590,0,14,1,69600
39590,0,12,1,69719
39591,0,11,1,40919
39592,0,12,1,53955
39593,0,14,1,78048
39593,0,9,1,69456
39593,0,14,1,50745
39594,0,2,1,90023
39594,0,14,1,50992
39594,0,12,1,51635
39595,0,8,1,71496
39595,0,10,1,45419
39595,0,15,1,92593
39596,0,7,1,55965
39596,0,11,1,80626
39597,0,14,1,47678
39598,0,14,1,87108
39598,0,12,1,58237
39599,0,1,1,50308
39599,0,15,1,60192
39599,0,2,1,54964
39600,0,9,1,79100
39601,0,15,1,42730
39601,0,15,1,94906
39602,0,1,1,74622
39603,0,2,1,81149
39604,0,1,1,60851
39604,0,12,1,52329
39605,0,4,1,46847
39605,0,8,1,47190
39605,0,15,1,63928
39606,0,5,1,93825
39606,0,15,1,95718
39607,0,12,1,80392
39608,0,9,1,81360
39608,0,1,1,51689
39609,0,12,1,71038
39609,0,7,1,74312
39609,0,15,1,97564
39610,0,6,1,50291
39610,0,10,1,48929
39611,0,13,1,98965
39611,0,2,1,86505
39611,0,15,1,51731
39612,0,8,1,91209
39612,0,12,1,67221
39612,0,4,1,93906
39613,0,12,1,43399
39613,0,10,1,79429
39613,0,13,1,83305
39614,0,2,1,48532
39614,0,8,1,92910
39614,0,4,1,70974
39615,0,11,1,90713
39615,0,8,1,90235
39616,0,6,1,48172
39616,0,10,1,81073
39616,0,3,1,44779
39617,0,8,1,54068
39617,0,5,1,60914
39617,0,12,1,42927
39618,0,7,1,93485
39619,0,10,1,88844
39619,0,10,1,93415
39619,0,7,1,94930
39620,0,4,1,92730
39620,0,14,1,63621
39620,0,13,1,77505
39621,0,11,1,39898
39621,0,7,1,93205
39622,0,13,1,97738
39622,0,9,1,92974
39623,0,6,1,88698
39623,0,12,1,94948
39623,0,5,1,55836
39624,0,13,1,84789
39624,0,2,1,49492
39625,0,6,1,78978
39625,0,4,1,98123
39626,0,10,1,46255
39626,0,3,1,97133
39626,0,9,1,52799
39627,0,9,1,94668
39628,0,9,1,73755
39629,0,6,1,83742
39629,0,2,1,41753
39629,0,14,1,91947
39630,0,9,1,83571
39630,0,10,1,63762
39630,0,4,1,54786
39631,0,1,1,49731
39631,0,9,1,46483
39632,0,5,1,82038
39633,0,15,1,52832
39634,0,15,1,96247
39634,0,11,1,93087
39635,0,14,1,97402
39635,0,4,1,58088
39635,0,15,1,45063
39636,0,11,1,80268
39637,0,5,1,65131
39638,0,7,1,99913
39638,0,2,1,84548
39638,0,1,1,96667
39639,0,9,1,67257
39639,0,8,1,43319
39640,0,8,1,97737
39641,0,11,1,60542
39641,0,8,1,61646
39641,0,4,1,85277
39642,0,11,1,99765
39642,0,12,1,50819
39642,0,4,1,70575
39643,0,1,1,88128
39644,0,14,1,67819
39645,0,2,1,88123
39645,0,4,1,73961
39646,0,8,1,88391
39647,0,13,1,58360
39648,0,2,1,52332
39649,0,7,1,65863
39649,0,5,1,56212
39650,0,8,1,43407
39650,0,1,1,66050
39650,0,2,1,48659
39651,0,15,1,82434
39652,0,4,1,44674
39653,0,11,1,56776
39653,0,6,1,72647
39654,0,3,1,66148
39654,0,11,1,52142
39655,0,13,1,98066
39655,0,15,1,46585
39656,0,1,1,44516
39656,0,13,1,80628
39656,0,2,1,44558
39657,0,10,1,83360
39657,0,7,1,71739
39657,0,10,1,65360
39658,0,8,1,86438
39659,0,2,1,45082
39659,0,8,1,63263
39659,0,7,1,39751
39660,0,13,1,91732
39661,0,4,1,90161
39661,0,5,1,96196
39662,0,4,1,72464
39663,0,1,1,81468
39664,0,6,1,94729
39664,0,9,1,82528
39665,0,12,1,66699
39665,0,6,1,88112
39665,0,3,1,45641
39666,0,6,1,81961
39666,0,14,1,68130
39667,0,9,1,85237
39668,0,8,1,47677
39668,0,5,1,94591
39668,0,13,1,44432
39669,0,1,1,60690
39669,0,14,1,78278
39669,0,1,1,45224
39670,0,14,1,82518
39671,0,8,1,45558
39672,0,6,1,55252
39672,0,6,1,77912
39672,0,10,1,42117
39673,0,5,1,88769
39673,0,13,1,94275
39673,0,11,1,41772
39674,0,11,1,58680
39674,0,1,1,98924
39674,0,12,1,47076
39675,0,4,1,59549
39675,0,5,1,56006
39675,0,4,1,91020
39676,0,6,1,54834
39676,0,2,1,94161
39676,0,5,1,48548
39677,0,3,1,47679
39677,0,2,1,72624
39677,0,15,1,55391
39678,0,9,1,83487
39678,0,10,1,40743
39678,0,13,1,52931
39679,0,8,1,58674
39679,0,7,1,97554
39679,0,13,1,63334
39680,0,9,1,89620
39681,0,2,1,93543
39681,0,9,1,72913
39681,0,2,1,43176
39682,0,7,1,69329
39682,0,4,1,95076
39682,0,5,1,41103
39683,0,4,1,85796
39683,0,9,1,71150
39683,0,14,1,42679
39684,0,2,1,84549
39684,0,9,1,44998
39685,0,14,1,86217
39686,0,9,1,50431
39686,0,5,1,49774
39687,0,3,1,72355
39688,0,8,1,85051
39689,0,14,1,95206
39689,0,1,1,51826
39689,0,5,1,97552
39690,0,12,1,57170
39691,0,10,1,54788
39692,0,7,1,48625
39692,0,5,1,40548
39693,0,10,1,59418
39693,0,13,1,88126
39694,0,7,1,53457
39694,0,2,1,83422
39695,0,1,1,71981
39695,0,6,1,71837
39696,0,1,1,62765
39696,0,14,1,58564
39697,0,7,1,68076
39698,0,4,1,46129
39698,0,15,1,67051
39698,0,6,1,59712
39699,0,11,1,95904
39699,0,11,1,90405
39700,0,10,1,46706
39700,0,11,1,86485
39700,0,1,1,55378
39701,0,4,1,54854
39701,0,12,1,41560
39702,0,7,1,75654
39702,0,5,1,86156
39702,0,4,1,69031
39703,0,6,1,95552
39704,0,14,1,55543
39705,0,11,1,48382
39706,0,11,1,92072
39707,0,13,1,72290
39707,0,1,1,55429
39708,0,15,1,64420
39708,0,9,1,82946
39709,0,5,1,41963
39709,0,6,1,71308
39709,0,7,1,90008
39710,0,12,1,41188
39711,0,15,1,89749
39711,0,4,1,93567
39711,0,12,1,65341
39712,0,9,1,53227
39712,0,10,1,79514
39713,0,13,1,99794
39713,0,10,1,61524
39714,0,9,1,50726
39715,0,5,1,48658
39715,0,11,1,90584
39716,0,10,1,50106
39717,0,8,1,89191
39717,0,4,1,93721
39717,0,12,1,52120
39718,0,4,1,77677
39718,0,5,1,60233
39719,0,3,1,48807
39720,0,10,1,62876
39721,0,5,1,77799
39721,0,3,1,66083
39721,0,2,1,69400
39722,0,12,1,45053
39723,0,7,1,48375
39723,0,10,1,50082
39723,0,11,1,55665
39724,0,7,1,92208
39724,0,8,1,77025
39724,0,1,1,86074
39725,0,12,1,63886
39726,0,10,1,97559
39726,0,14,1,56803
39726,0,1,1,78529
39727,0,5,1,46147
39727,0,1,1,47392
39728,0,15,1,72746
39728,0,7,1,54917
39729,0,5,1,59266
39729,0,8,1,39978
39730,0,6,1,96615
39730,0,4,1,44369
39730,0,11,1,58172
39731,0,9,1,63781
39731,0,1,1,77429
39732,0,6,1,96465
39732,0,12,1,79643
39733,0,10,1,60116
39734,0,14,1,68953
39734,0,12,1,45476
39734,0,7,1,98794
39735,0,12,1,95941
39735,0,6,1,50798
39735,0,6,1,61559
39736,0,9,1,98274
39736,0,12,1,85822
39737,0,6,1,79117
39737,0,6,1,86821
39738,0,8,1,50645
39738,0,15,1,64875
39739,0,9,1,80860
39739,0,6,1,51026
39739,0,4,1,67265
39740,0,12,1,96666
39740,0,8,1,94652
39741,0,4,1,85723
39741,0,9,1,80136
39742,0,2,1,99570
39742,0,8,1,94890
39743,0,6,1,98054
39743,0,12,1,47660
39744,0,13,1,47979
39745,0,8,1,53617
39746,0,12,1,52758
39746,0,9,1,40745
39746,0,3,1,72222
39747,0,5,1,69716
39747,0,2,1,52338
39747,0,8,1,92768
39748,0,14,1,89645
39748,0,3,1,40188
39749,0,14,1,70082
39749,0,5,1,86072
39750,0,1,1,95834
39750,0,10,1,40974
39751,0,10,1,44255
39751,0,11,1,60801
39752,0,12,1,86282
39752,0,2,1,63880
39752,0,11,1,89860
39753,0,13,1,62183
39753,0,9,1,57923
39753,0,15,1,57129
39754,0,9,1,50172
39754,0,13,1,42688
39755,0,1,1,67829
39756,0,2,1,53451
39756,0,3,1,72023
39757,0,5,1,47572
39758,0,4,1,86605
39759,0,3,1,79451
39759,0,2,1,79600
39759,0,6,1,94120
39760,0,13,1,59094
39760,0,11,1,81756
39761,0,14,1,40250
39762,0,15,1,51170
39762,0,13,1,92917
39762,0,8,1,80341
39763,0,3,1,64365
39763,0,4,1,50153
39764,0,3,1,50904
39764,0,8,1,91874
39764,0,3,1,63528
39765,0,6,1,79743
39766,0,10,1,48402
39766,0,14,1,57307
39766,0,14,1,54464
39767,0,14,1,85136
39767,0,10,1,52657
39768,0,11,1,51458
39768,0,3,1,73272
39769,0,8,1,56816
39770,0,9,1,67453
39770,0,11,1,91904
39770,0,9,1,62367
39771,0,2,1,47687
39771,0,7,1,78571
39772,0,7,1,62698
39772,0,3,1,82791
39772,0,12,1,94412
39773,0,15,1,80493
39773,0,11,1,71392
39773,0,15,1,81582
39774,0,5,1,85826
39774,0,4,1,62464
39775,0,3,1,64819
39776,0,1,1,76316
39776,0,10,1,89001
39776,0,6,1,83123
39777,0,11,1,91029
39778,0,5,1,68925
39778,0,1,1,85071
39778,0,5,1,67516
39779,0,9,1,85682
39779,0,11,1,86270
39780,0,11,1,75779
39781,0,15,1,51698
39781,0,11,1,77620
39781,0,13,1,90004
39782,0,5,1,56140
